dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
1028,1028_228,32.0,-118.58,036,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,30,,1997-06-08 18:06:18,-8.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),2,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 50.05}}, ""SST"": {""PF51"": {""YEAR"": 18.0, ""8DAYS"": -9999.0, ""MONTH"": 18.225}, ""HYCOM"": {""YEAR"": 18.53, ""MONTH"": 19.12}, ""OISST"": {""DAY"": 16.41, ""YEAR"": 17.65, ""8DAYS"": 16.89, ""MONTH"": 17.43}}, ""oid"": ""1028_228"", ""BATH"": {""S2004"": -809.0, ""ETOPO1"": -828.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 25059, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""obsDate"": ""1997-06-08"", ""SALINITY"": {""HYCOM"": {""YEAR"": 33.55, ""MONTH"": 33.58}}, ""latitude"": 32.0, ""longitude"": -118.58}",,2013-11-26 12:19:27
1028,1028_39,20.59,-157.76,036,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,32,,1997-04-01 15:20:11,-10.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),2,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 103.3}}, ""SST"": {""PF51"": {""YEAR"": 25.875, ""8DAYS"": 24.675, ""MONTH"": 25.2}, ""HYCOM"": {""YEAR"": 26.19, ""MONTH"": 25.66}, ""OISST"": {""DAY"": 25.11, ""YEAR"": 25.81, ""8DAYS"": 25.12, ""MONTH"": 25.21}}, ""oid"": ""1028_39"", ""BATH"": {""S2004"": -4776.0, ""ETOPO1"": -4764.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.04, ""8DAYS"": -9999.0, ""MONTH"": 0.04}}, ""obsDate"": ""1997-04-01"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.89, ""MONTH"": 34.83}}, ""latitude"": 20.59, ""longitude"": -157.76}",,2013-11-26 12:19:27
1028,1028_41,22.27,-158.08,036,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,110,,1997-04-09 07:28:19,-10.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),2,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 97.16}}, ""SST"": {""PF51"": {""YEAR"": 25.275, ""8DAYS"": 24.0, ""MONTH"": 25.425}, ""HYCOM"": {""YEAR"": 25.27, ""MONTH"": 24.85}, ""OISST"": {""DAY"": 24.3, ""YEAR"": 24.89, ""8DAYS"": 24.19, ""MONTH"": 24.55}}, ""oid"": ""1028_41"", ""BATH"": {""S2004"": -4852.0, ""ETOPO1"": -4841.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Insular Pacific-Hawaiian"", ""LME_NUMBER"": 10}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.06, ""8DAYS"": 0.02, ""MONTH"": 0.09}}, ""obsDate"": ""1997-04-09"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.0, ""MONTH"": 34.87}}, ""latitude"": 22.27, ""longitude"": -158.08}",,2013-11-26 12:19:27
1028,1028_48,24.09,-157.42,036,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,25,,1997-04-10 08:56:24,-10.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),2,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 83.69}}, ""SST"": {""PF51"": {""YEAR"": 24.3, ""8DAYS"": 23.925, ""MONTH"": 23.85}, ""HYCOM"": {""YEAR"": 24.65, ""MONTH"": 23.59}, ""OISST"": {""DAY"": 22.91, ""YEAR"": 24.38, ""8DAYS"": 22.9, ""MONTH"": 23.36}}, ""oid"": ""1028_48"", ""BATH"": {""S2004"": -4389.0, ""ETOPO1"": -4395.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8453, ""COUNTRY"": ""Hawaii"", ""SOVEREIGN"": ""United States""}], ""MEOW"": [{""ECO_CODE"": 25152, ""PROVINCE"": ""Hawaii""}]}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.05, ""8DAYS"": -9999.0, ""MONTH"": 0.04}}, ""obsDate"": ""1997-04-10"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.07, ""MONTH"": 35.06}}, ""latitude"": 24.09, ""longitude"": -157.42}",,2013-11-26 12:19:27
1031,1031_265,25.72,-113.35,036,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1997-08-06 13:47:20,-7.0,ptobs,boat,NOAA Southwest Fisheries Science Center (SWFSC),2,111111,"{""SSH"": {""AVISO"": {""8DAYS"": 71.46}}, ""SST"": {""PF51"": {""YEAR"": 23.7, ""8DAYS"": 27.45, ""MONTH"": 27.975}, ""HYCOM"": {""YEAR"": 22.58, ""MONTH"": 28.85}, ""OISST"": {""DAY"": 27.14, ""YEAR"": 22.0, ""8DAYS"": 27.67, ""MONTH"": 27.95}}, ""oid"": ""1031_265"", ""BATH"": {""S2004"": -628.0, ""ETOPO1"": -805.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8429, ""COUNTRY"": ""Mexico"", ""SOVEREIGN"": ""Mexico""}], ""LME"": [{""LME_NAME"": ""California Current"", ""LME_NUMBER"": 3}], ""MEOW"": [{""ECO_CODE"": 20061, ""PROVINCE"": ""Warm Temperate Northeast Pacific""}]}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 0.36}}, ""obsDate"": ""1997-08-06"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.35, ""MONTH"": 34.76}}, ""latitude"": 25.72, ""longitude"": -113.35}",,2013-11-26 12:19:27
103150567,103150567_910982,-20.066668,115.599998,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1995-10-27 12:00:00,,ptobs,various,"OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO",6,111000,"{""SSH"": {""AVISO"": {""8DAYS"": 87.41}}, ""SST"": {""PF51"": {""YEAR"": 26.4, ""8DAYS"": 24.825, ""MONTH"": 24.525}, ""HYCOM"": {""YEAR"": 26.07, ""MONTH"": 24.23}, ""OISST"": {""DAY"": 24.24, ""YEAR"": 25.98, ""8DAYS"": 24.23, ""MONTH"": 24.3}}, ""oid"": ""103150567_910982"", ""BATH"": {""S2004"": -71.0, ""ETOPO1"": -69.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8323, ""COUNTRY"": ""Australia"", ""SOVEREIGN"": ""Australia""}], ""LME"": [{""LME_NAME"": ""Northwest Australian Shelf"", ""LME_NUMBER"": 45}], ""MEOW"": [{""ECO_CODE"": 20144, ""PROVINCE"": ""Northwest Australian Shelf""}]}, ""obsDate"": ""1995-10-27"", ""SALINITY"": {""HYCOM"": {""YEAR"": 35.09, ""MONTH"": 35.06}}, ""latitude"": -20.067, ""longitude"": 115.6}",,2020-06-30 03:55:39
103150567,103150567_911241,-24.316668,154.5,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1991-09-05 12:00:00,,ptobs,various,"OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO",6,111000,"{""SST"": {""PF51"": {""YEAR"": 23.925, ""8DAYS"": 22.875, ""MONTH"": 22.875}, ""OISST"": {""DAY"": 22.72, ""YEAR"": 24.56, ""8DAYS"": 22.78, ""MONTH"": 23.0}}, ""oid"": ""103150567_911241"", ""BATH"": {""S2004"": -4090.0, ""ETOPO1"": -4129.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8323, ""COUNTRY"": ""Australia"", ""SOVEREIGN"": ""Australia""}], ""LME"": [{""LME_NAME"": ""East Central Australian Shelf"", ""LME_NUMBER"": 41}], ""MEOW"": [{""ECO_CODE"": 20202, ""PROVINCE"": ""East Central Australian Shelf""}], ""WDPA"": [{""NAME"": ""Coral Sea"", ""WDPAID"": 555556875, ""NO_TAKE"": ""Part"", ""DESIG_ENG"": ""Australian Marine Park""}]}, ""obsDate"": ""1991-09-05"", ""latitude"": -24.317, ""longitude"": 154.5}",,2020-06-30 03:55:39
103150567,103150567_911327,-23.916666,154.78334,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1991-09-13 12:00:00,,ptobs,various,"OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO",6,111000,"{""SST"": {""PF51"": {""YEAR"": 24.225, ""8DAYS"": 22.425, ""MONTH"": 22.8}, ""OISST"": {""DAY"": 22.2, ""YEAR"": 24.43, ""8DAYS"": 22.16, ""MONTH"": 22.66}}, ""oid"": ""103150567_911327"", ""BATH"": {""S2004"": -3767.0, ""ETOPO1"": -3878.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8323, ""COUNTRY"": ""Australia"", ""SOVEREIGN"": ""Australia""}], ""LME"": [{""LME_NAME"": ""East Central Australian Shelf"", ""LME_NUMBER"": 41}], ""MEOW"": [{""ECO_CODE"": 20150, ""PROVINCE"": ""Tropical Southwestern Pacific""}], ""WDPA"": [{""NAME"": ""Coral Sea"", ""WDPAID"": 555556875, ""NO_TAKE"": ""Part"", ""DESIG_ENG"": ""Australian Marine Park""}]}, ""obsDate"": ""1991-09-13"", ""latitude"": -23.917, ""longitude"": 154.783}",,2020-06-30 03:55:39
103150567,103150567_911393,-44.75,145.316666,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1994-06-24 12:00:00,,ptobs,various,"OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO",6,111000,"{""SSH"": {""AVISO"": {""8DAYS"": 47.67}}, ""SST"": {""PF51"": {""YEAR"": 12.375, ""8DAYS"": -9999.0, ""MONTH"": 12.15}, ""HYCOM"": {""YEAR"": 12.03, ""MONTH"": 11.85}, ""OISST"": {""DAY"": 11.65, ""YEAR"": 12.17, ""8DAYS"": 11.7, ""MONTH"": 11.61}}, ""oid"": ""103150567_911393"", ""BATH"": {""S2004"": -3607.0, ""ETOPO1"": -3641.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8323, ""COUNTRY"": ""Australia"", ""SOVEREIGN"": ""Australia""}], ""LME"": [{""LME_NAME"": ""Southeast Australian Shelf"", ""LME_NUMBER"": 42}], ""MEOW"": [{""ECO_CODE"": 20205, ""PROVINCE"": ""Southeast Australian Shelf""}]}, ""obsDate"": ""1994-06-24"", ""SALINITY"": {""HYCOM"": {""YEAR"": 34.67, ""MONTH"": 34.65}}, ""latitude"": -44.75, ""longitude"": 145.317}",,2020-06-30 03:55:39
103150567,103150567_911699,-18.666666,147.050003,Globicephala macrorhynchus,Globicephala macrorhynchus,Short-finned Pilot Whale,180466,,,1988-12-09 12:00:00,,ptobs,various,"OBIS Secretariat, Intergovernmental Oceanographic Commission of UNESCO",6,111000,"{""SST"": {""PF51"": {""YEAR"": 25.2, ""8DAYS"": -9999.0, ""MONTH"": 29.1}, ""OISST"": {""DAY"": 27.39, ""YEAR"": 26.24, ""8DAYS"": 27.61, ""MONTH"": 28.0}}, ""oid"": ""103150567_911699"", ""BATH"": {""S2004"": -43.0, ""ETOPO1"": -43.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8323, ""COUNTRY"": ""Australia"", ""SOVEREIGN"": ""Australia""}], ""LME"": [{""LME_NAME"": ""Northeast Australian Shelf"", ""LME_NUMBER"": 40}], ""MEOW"": [{""ECO_CODE"": 20143, ""PROVINCE"": ""Northeast Australian Shelf""}]}, ""obsDate"": ""1988-12-09"", ""latitude"": -18.667, ""longitude"": 147.05}",,2020-06-30 03:55:39
